status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14408401557_10154930430921558,Calling all Harry Potter fans! What do you think of Jude Law as young Dumbledore?,Jude Law will play young Dumbledore in 'Fantastic Beasts' sequel,link,http://amzn.to/2nFnCyE,https://www.facebook.com/kindle/posts/10154930430921558,4/12/2017 13:59,3185,175,341,2707,345,112,6,1,14
14408401557_10154929981701558,Can you guess what books are the most popular throughout history? These are the biggest blockbuster books according to Global English Editing. http://amzn.to/2nLWqu5,The 20 Most Popular Books Throughout History (Infographic),link,http://amzn.to/2nLWqu5,https://www.facebook.com/kindle/posts/10154929981701558,4/12/2017 11:00,56,10,16,48,4,2,2,0,0
14408401557_10154929336181558,Good morning! What are you reading today? Here's some inspiration if you're looking for your next book: http://amzn.to/2p5MZH9,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154929336181558/?type=3,https://www.facebook.com/kindle/posts/10154929336181558:0,4/12/2017 7:00,152,75,9,138,13,1,0,0,0
14408401557_10154927587846558,Did you know these iconic movies were based on books? via BuzzFeed,23 Movies You Probably Didn't Know Were Based On Books,link,http://amzn.to/2oEebzk,https://www.facebook.com/kindle/posts/10154927587846558,4/11/2017 17:00,148,12,31,137,11,0,0,0,0
14408401557_10154926998986558,"This #NationalPetDay, we'd like to thank all of the furry reading buddies who keep our laps warm and never let us read alone. 🐾❤️",Photos from Amazon Kindle's post,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154926923161558/?type=3,https://www.facebook.com/kindle/posts/10154926998986558,4/11/2017 12:33,832,49,61,706,108,0,18,0,0
14408401557_10154926690706558,"Get centered, strong and inspired with these top-selling books in health, mind and body. http://amzn.to/2nLVBkW",Amazon.com: Learn something new: Kindle Store,link,http://amzn.to/2nLVBkW,https://www.facebook.com/kindle/posts/10154926690706558,4/11/2017 11:00,12,2,3,12,0,0,0,0,0
14408401557_10154924459741558,Who else gets excited about rainy days? 🙋‍♀️ Find your next read with these top-sellers: http://amzn.to/2nW1CuQ,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154924459741558/?type=3,https://www.facebook.com/kindle/posts/10154924459741558:0,4/10/2017 17:30,3001,41,940,2688,310,1,2,0,0
14408401557_10154924238701558,"The Pulitzer Prizes were announced today - congratulations to these winners! Will you add them to your ""to read"" list?","'Underground Railroad,' 'Evicted' win 2017 Pulitzer Prizes",link,http://amzn.to/2osgkh3,https://www.facebook.com/kindle/posts/10154924238701558,4/10/2017 16:11,301,17,70,291,6,4,0,0,0
14408401557_10154923425901558,Travel without leaving your couch with this great global reading list from Book Riot! http://amzn.to/2nGEX6j,Around the World in 80 Books: A Global Reading List,link,http://amzn.to/2nGEX6j,https://www.facebook.com/kindle/posts/10154923425901558,4/10/2017 11:00,116,6,54,112,4,0,0,0,0
14408401557_10154919390146558,"Is there really any other way to start the day? 🍩☕📖
📷: http://amzn.to/2oSlujh",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154919390146558/?type=3,https://www.facebook.com/kindle/posts/10154919390146558:0,4/9/2017 8:15,528,28,25,483,44,0,1,0,0
14408401557_10154916683256558,"This is what the weekends were made for. 🙌😺 
📷: http://amzn.to/2nQhQqM",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154916683256558/?type=3,https://www.facebook.com/kindle/posts/10154916683256558:0,4/8/2017 11:00,473,19,32,429,41,0,3,0,0
14408401557_10154913988016558,"It's rose and reading outside season! 🌸
📷: http://amzn.to/2nHuNSP",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154913988016558/?type=3,https://www.facebook.com/kindle/posts/10154913988016558:0,4/7/2017 17:00,471,27,35,427,42,0,2,0,0
14408401557_10154913493211558,"Do you read on your phone? If you have an iPhone, don't miss out on these helpful reading tips with your Kindle app. http://amzn.to/2oEhaYe",7 Kindle tricks for iPhone users,link,http://amzn.to/2oEhaYe,https://www.facebook.com/kindle/posts/10154913493211558,4/7/2017 14:00,90,9,44,88,1,1,0,0,0
14408401557_10154912978371558,"""Life itself is the most wonderful fairy tale."" What life-lessons did you learn from fairy tales?",20 Honest and Magical Life Lessons from Hans Christian Andersen Fairy Tales,link,http://amzn.to/2oEtsjq,https://www.facebook.com/kindle/posts/10154912978371558,4/7/2017 11:00,96,2,27,83,13,0,0,0,0
14408401557_10154910379691558,"We can't help but indulge in a guilty pleasure now and then. What are your literary guilty pleasures? 
📷: http://amzn.to/2ozdoj9",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154910379691558/?type=3,https://www.facebook.com/kindle/posts/10154910379691558:0,4/6/2017 17:00,134,30,15,126,8,0,0,0,0
14408401557_10154909913221558,Are you a grammar vigilante? Have you ever dreamed of correcting poor punctuation on public signs?,Revealed: Self-styled 'grammar vigilante' corrects badly punctuated shop signs in dead of night,link,http://amzn.to/2nGegP9,https://www.facebook.com/kindle/posts/10154909913221558,4/6/2017 14:00,1612,220,636,1149,166,8,288,1,0
14408401557_10154909296941558,Take a look at some of the biographies and memoirs we're most excited about. Which will you add to your reading list? http://amzn.to/2ncFlxn,Learn something new: Noteworthy biographies and memoirs,link,http://amzn.to/2ncFlxn,https://www.facebook.com/kindle/posts/10154909296941558,4/6/2017 11:00,38,2,5,37,1,0,0,0,0
14408401557_10154906727406558,"Late night reading calls for some late night snacking!
📷: http://amzn.to/2ouNfSz",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154906727406558/?type=3,https://www.facebook.com/kindle/posts/10154906727406558:0,4/5/2017 19:00,143,14,9,134,7,0,2,0,0
14408401557_10154906277791558,When did you first fall in love with Anne of Green Gables? Revisit the beloved book: http://amzn.to/2p2uNgD,Netflix,video,https://www.facebook.com/netflixus/videos/10154475440523870/,https://www.facebook.com/kindle/posts/10154906277791558,4/5/2017 16:26,4462,563,0,3492,816,147,3,2,2
14408401557_10154905909631558,Calling all Sci-Fi and Fantasy readers! The Hugo Awards finalists have been announced - which will you read first? http://amzn.to/2ozGpew,The 2017 Hugo Awards Finalists Are Here,link,http://amzn.to/2ozGpew,https://www.facebook.com/kindle/posts/10154905909631558,4/5/2017 14:00,49,8,7,49,0,0,0,0,0
14408401557_10154905409621558,Is your state more likely to listen to books about alien invasions or amateur crime fighters? Audible's genre map may surprise you!,Mapping Our Members,link,http://amzn.to/2ozp99f,https://www.facebook.com/kindle/posts/10154905409621558,4/5/2017 11:00,72,13,24,65,0,6,1,0,0
14408401557_10154903140706558,"There's no place like home, especially when you're in the middle of a great book that you can't put down! These are the books we can't put down this week: http://amzn.to/2ozua1j",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154903140706558/?type=3,https://www.facebook.com/kindle/posts/10154903140706558:0,4/4/2017 17:00,142,9,10,134,8,0,0,0,0
14408401557_10154902814986558,What book-to-screen adaptation are you most excited for this year? Will you read before you watch? via Goodreads,21 Books to Read Before They Become 2017's Biggest Adaptations,link,http://amzn.to/2oSgEmb,https://www.facebook.com/kindle/posts/10154902814986558,4/4/2017 14:30,316,43,190,302,8,5,0,1,0
14408401557_10154902522406558,Don't miss out on these new releases! Which ones are catching your eye? via Goodreads,What's New This Week: 7 Great Books Released Today,link,http://amzn.to/2nGr2gq,https://www.facebook.com/kindle/posts/10154902522406558,4/4/2017 12:21,40,2,5,39,1,0,0,0,0
14408401557_10154899931121558,What books have changed your life?,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154899931121558/?type=3,https://www.facebook.com/kindle/posts/10154899931121558:0,4/3/2017 17:00,477,150,75,438,34,4,1,0,0
14408401557_10154899624126558,Can you guess which author uses the most cliches? How about the author who uses the most exclamation points? via Publishers Weekly,Danielle Steel Loves the Weather and Elmore Leonard Hates Exclamation Points: Literature by the Numbers,link,http://amzn.to/2nPATBy,https://www.facebook.com/kindle/posts/10154899624126558,4/3/2017 14:45,313,37,170,284,2,15,12,0,0
14408401557_10154899272381558,What will you read this month? Check out the books Amazon Editors are most looking forward to in April.,Editors' Picks: The Best Books of April,link,http://amzn.to/2oudp7F,https://www.facebook.com/kindle/posts/10154899272381558,4/3/2017 12:19,64,5,11,63,1,0,0,0,0
14408401557_10154896653726558,"When your hiking weather won't cooperate, a buddy and a book will keep you company. 
📷: http://amzn.to/2nvDhNJ",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154896653726558/?type=3,https://www.facebook.com/kindle/posts/10154896653726558:0,4/2/2017 14:00,497,15,12,459,38,0,0,0,0
14408401557_10154893408116558,"Just when you thought nothing would come between you and your book this weekend, you face the cutest challenger yet.
📷: http://amzn.to/2nwIsgj",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154893408116558/?type=3,https://www.facebook.com/kindle/posts/10154893408116558:0,4/1/2017 11:00,1389,32,88,1158,206,4,21,0,0
14408401557_10154892720301558,"Amazon Publishing to send Dr. Ruth on a mission to study sex in the cosmos. While you wait for her return, Prime members can read 'The Doctor Is In' for free in Prime Reading: Amazon.com/TheDoctorIsIn",Dr. Ruth Readies for Blast Off!,video,https://www.facebook.com/kindle/videos/10154892720301558/,https://www.facebook.com/kindle/videos/10154892720301558/,4/1/2017 5:00,100,14,9,60,5,1,34,0,0
14408401557_10154891368561558,"Fridays are our favorite! 🍷📖🛏
📷: http://amzn.to/2okJnDV",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154891368561558/?type=3,https://www.facebook.com/kindle/posts/10154891368561558:0,3/31/2017 17:01,309,12,15,281,27,0,1,0,0
14408401557_10154890940491558,Kindle Scout is celebrating two years of reader-powered publishing! Get reader-nominated books like 'Royal Date' for only $0.99: http://amzn.to/2naP6ag,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154890940491558/?type=3,https://www.facebook.com/kindle/posts/10154890940491558:0,3/31/2017 13:30,45,6,2,45,0,0,0,0,0
14408401557_10154890652546558,Do you have a book soulmate? Try Goodreads' book compatibility hack to find out how many books you have in common with friends.,Goodreads Hack: Are You 'Reading' Compatible with Your Friends?,link,http://amzn.to/2nwInsS,https://www.facebook.com/kindle/posts/10154890652546558,3/31/2017 11:00,83,16,9,83,0,0,0,0,0
14408401557_10154888652541558,"""This author's knowledge of the criminal justice system makes the story sizzle."" - Reviewer for Kindle First's 'A Criminal Defense'
Last chance to download your March Kindle First pick! http://amzn.to/2nw1Wlj",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154888652541558/?type=3,https://www.facebook.com/kindle/posts/10154888652541558:0,3/30/2017 17:00,73,18,8,73,0,0,0,0,0
14408401557_10154888256301558,This is the closest we'll ever get to attending a J.R.R. Tolkien reading.,"J.R.R. Tolkien Reads from The Lord of the Rings and Sings ""Sam's Rhyme of the Troll"" in a Rare Recording",link,http://amzn.to/2obiDWk,https://www.facebook.com/kindle/posts/10154888256301558,3/30/2017 14:00,770,43,471,623,96,50,1,0,0
14408401557_10154886157406558,"Get ready...get set...and get cozy for a reading marathon!
📷: http://amzn.to/2nffKyT",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154886157406558/?type=3,https://www.facebook.com/kindle/posts/10154886157406558:0,3/29/2017 17:00,203,32,8,182,17,0,0,0,4
14408401557_10154885817596558,"If you read a book set in a park while you're in a park, is it considered bookception? 😂",Top 10 books featuring parks,link,http://amzn.to/2nnFRHs,https://www.facebook.com/kindle/posts/10154885817596558,3/29/2017 14:30,58,11,7,46,2,1,9,0,0
14408401557_10154885581976558,"Are you ready for this, Stephen King fans? 😱
Revisit the book and get scared silly: https://www.amazon.com/Stephen-King-ebook/dp/B018ER7K5I",IT Movie,video,https://www.facebook.com/ITMovie/videos/1767291646920456/,https://www.facebook.com/kindle/posts/10154885581976558,3/29/2017 12:50,3225,698,2,2418,303,471,13,15,5
14408401557_10154885388136558,Vote in the Amazon Editors' literary battle! Which of these literary characters would you pick to win it all? http://amzn.to/2nfgkfR,Middlemarch Madness: 16 Literary Characters Go Head to Head,link,http://amzn.to/2nfgkfR,https://www.facebook.com/kindle/posts/10154885388136558,3/29/2017 11:00,32,5,12,30,0,1,0,0,1
14408401557_10154883526251558,We're a little jealous of these beautiful writing retreats. Where would your ideal retreat be located?,The retreats where famous authors found inspiration - in pictures,link,http://amzn.to/2nIPh0j,https://www.facebook.com/kindle/posts/10154883526251558,3/28/2017 17:00,238,57,59,218,13,5,0,1,1
14408401557_10154883166701558,Kindle Scout is having an anniversary sale on books! Get reader-nominated titles for only $0.99: http://amzn.to/2o3YvWa,Kindle Scout Anniversary Sale,link,http://amzn.to/2o3YvWa,https://www.facebook.com/kindle/posts/10154883166701558,3/28/2017 14:00,67,25,10,62,1,0,1,0,3
14408401557_10154882772921558,"""My mind rebels at stagnation, give me problems, give me work!"" - Sir Arthur Conan Doyle, The Sign of the Four",Six Books With a Different Take on Sherlock Holmes,link,http://amzn.to/2o4faJ0,https://www.facebook.com/kindle/posts/10154882772921558,3/28/2017 11:00,124,36,9,116,4,1,0,0,3
14408401557_10154880528836558,"'The Underground Railroad,' winner of the 2016 National Book Award for fiction, is being developed into a series on Amazon. Read this powerful story before you see it: http://amzn.to/2o3ZUfr",Barry Jenkins's 'The Underground Railroad' in the Works at Amazon,link,http://amzn.to/2o3YJMX,https://www.facebook.com/kindle/posts/10154880528836558,3/27/2017 17:43,242,36,50,223,12,5,1,0,1
